Country,Date,avg_rain,avg_temp,Pest
Japan,1891,715.0,14.78,4499.0
Japan,1891,715.0,14.5,4499.0
Japan,1891,715.0,14.64,4499.0
Japan,1891,715.0,12.42,4499.0
Kazakhstan,1891,715.0,4.5,4499.0
Kazakhstan,1891,715.0,0.91,4499.0
Kenya,1891,715.0,15.48,4499.0
Laos,1891,715.0,24.02,4499.0
Latvia,1891,715.0,5.37,4499.0
Lebanon,1891,715.0,18.85,4499.0
Lesotho,1891,715.0,13.72,4499.0
Liberia,1891,715.0,25.02,4499.0
Libya,1891,715.0,18.49,4499.0
Libya,1891,715.0,18.73,4499.0
Lithuania,1891,715.0,5.52,4499.0
Macedonia,1891,715.0,9.0,4499.0
Madagascar,1891,715.0,18.41,4499.0
Malawi,1891,715.0,19.32,4499.0
Malaysia,1891,715.0,26.17,4499.0
Mali,1891,715.0,26.27,4499.0
Mauritania,1891,715.0,26.65,4499.0
Mauritius,1891,715.0,22.78,4499.0
Mexico,1891,715.0,15.06,4499.0
Mexico,1891,715.0,20.16,4499.0
Mexico,1891,715.0,24.02,4499.0
Mexico,1891,715.0,18.98,4499.0
Mexico,1891,715.0,21.28,4499.0
Mexico,1891,715.0,18.39,4499.0
Mexico,1891,715.0,15.86,4499.0
Mexico,1891,715.0,20.16,4499.0
Moldova,1891,715.0,8.27,4499.0
Mongolia,1891,715.0,-3.45,4499.0
Montenegro,1891,715.0,9.64,4499.0
Morocco,1891,715.0,16.66,4499.0
Morocco,1891,715.0,16.77,4499.0
Mozambique,1891,715.0,20.83,4499.0
Namibia,1891,715.0,19.38,4499.0
Nepal,1891,715.0,14.21,4499.0
Netherlands,1891,715.0,8.4,4499.0
New Zealand,1891,715.0,12.12,4499.0
Nicaragua,1891,715.0,26.27,4499.0
Niger,1891,715.0,27.99,4499.0
Nigeria,1891,715.0,25.02,4499.0
Nigeria,1891,715.0,25.11,4499.0
Nigeria,1891,715.0,24.78,4499.0
Nigeria,1891,715.0,25.06,4499.0
Nigeria,1891,715.0,25.29,4499.0
Nigeria,1891,715.0,27.13,4499.0
Nigeria,1891,715.0,25.3,4499.0
Norway,1891,715.0,2.46,4499.0
Pakistan,1891,715.0,23.37,4499.0
Pakistan,1891,715.0,21.51,4499.0
Pakistan,1891,715.0,26.43,4499.0
Pakistan,1891,715.0,21.51,4499.0
Pakistan,1891,715.0,25.8,4499.0
Pakistan,1891,715.0,23.37,4499.0
Pakistan,1891,715.0,24.92,4499.0
Pakistan,1891,715.0,17.39,4499.0
Pakistan,1891,715.0,21.51,4499.0
Papua New Guinea,1891,715.0,24.25,4499.0
Peru,1891,715.0,16.05,4499.0
Philippines,1891,715.0,25.97,4499.0
Philippines,1891,715.0,25.88,4499.0
Philippines,1891,715.0,25.28,4499.0
Poland,1891,715.0,7.08,4499.0
Portugal,1891,715.0,14.78,4499.0
Qatar,1891,715.0,26.84,4499.0
Romania,1891,715.0,10.27,4499.0
Russia,1891,715.0,0.62,4499.0
Russia,1891,715.0,2.97,4499.0
Russia,1891,715.0,3.97,4499.0
Russia,1891,715.0,-1.47,4499.0
Russia,1891,715.0,-1.48,4499.0
Russia,1891,715.0,-0.61,4499.0
Russia,1891,715.0,3.0,4499.0
Russia,1891,715.0,0.78,4499.0
Russia,1891,715.0,7.29,4499.0
Rwanda,1891,715.0,18.44,4499.0
Saudi Arabia,1891,715.0,25.88,4499.0
Saudi Arabia,1891,715.0,25.39,4499.0
Senegal,1891,715.0,24.33,4499.0
Serbia,1891,715.0,9.43,4499.0
Serbia,1891,715.0,9.0,4499.0
Sierra Leone,1891,715.0,26.07,4499.0
Singapore,1891,715.0,26.14,4499.0
Slovakia,1891,715.0,8.98,4499.0
Slovenia,1891,715.0,8.63,4499.0
Somalia,1891,715.0,26.56,4499.0
South Africa,1891,715.0,20.04,4499.0
South Africa,1891,715.0,14.73,4499.0
South Africa,1891,715.0,18.0,4499.0
South Africa,1891,715.0,14.73,4499.0
South Korea,1891,715.0,10.33,4499.0
Spain,1891,715.0,15.52,4499.0
Spain,1891,715.0,10.73,4499.0
Spain,1891,715.0,15.73,4499.0
Sri Lanka,1891,715.0,25.63,4499.0
Sudan,1891,715.0,25.16,4499.0
Sudan,1891,715.0,29.02,4499.0
Suriname,1891,715.0,25.89,4499.0
Sweden,1891,715.0,6.56,4499.0
Switzerland,1891,715.0,5.87,4499.0
Syria,1891,715.0,18.34,4499.0
Taiwan,1891,715.0,22.65,4499.0
Taiwan,1891,715.0,20.79,4499.0
Taiwan,1891,715.0,21.83,4499.0
Tajikistan,1891,715.0,6.23,4499.0
Tanzania,1891,715.0,25.0,4499.0
Thailand,1891,715.0,27.13,4499.0
Tunisia,1891,715.0,17.64,4499.0
Turkey,1891,715.0,18.55,4499.0
Turkey,1891,715.0,10.07,4499.0
Turkey,1891,715.0,11.14,4499.0
Turkey,1891,715.0,13.1,4499.0
Turkey,1891,715.0,16.89,4499.0
Uganda,1891,715.0,22.66,4499.0
Ukraine,1891,715.0,6.82,4499.0
United Arab Emirates,1891,715.0,26.43,4499.0
United Kingdom,1891,715.0,8.23,4499.0
United Kingdom,1891,715.0,8.29,4499.0
United Kingdom,1891,715.0,8.29,4499.0
United Kingdom,1891,715.0,7.15,4499.0
United Kingdom,1891,715.0,8.65,4499.0
United States,1891,715.0,10.31,4499.0
United States,1891,715.0,12.04,4499.0
United States,1891,715.0,14.7,4499.0
United States,1891,715.0,14.05,4499.0
United States,1891,715.0,19.36,4499.0
United States,1891,715.0,12.04,4499.0
United States,1891,715.0,16.84,4499.0
United States,1891,715.0,7.91,4499.0
United States,1891,715.0,15.54,4499.0
United States,1891,715.0,10.29,4499.0
United States,1891,715.0,7.75,4499.0
United States,1891,715.0,13.73,4499.0
United States,1891,715.0,17.35,4499.0
United States,1891,715.0,7.75,4499.0
United States,1891,715.0,8.81,4499.0
United States,1891,715.0,15.18,4499.0
United States,1891,715.0,17.35,4499.0
United States,1891,715.0,15.49,4499.0
United States,1891,715.0,19.65,4499.0
United States,1891,715.0,10.96,4499.0
United States,1891,715.0,20.79,4499.0
United States,1891,715.0,11.4,4499.0
United States,1891,715.0,16.91,4499.0
United States,1891,715.0,15.86,4499.0
United States,1891,715.0,15.63,4499.0
United States,1891,715.0,12.77,4499.0
United States,1891,715.0,15.82,4499.0
United States,1891,715.0,20.32,4499.0
United States,1891,715.0,22.73,4499.0
United States,1891,715.0,10.29,4499.0
United States,1891,715.0,5.16,4499.0
United States,1891,715.0,13.99,4499.0
United States,1891,715.0,19.63,4499.0
United States,1891,715.0,10.0,4499.0
United States,1891,715.0,14.46,4499.0
United States,1891,715.0,14.43,4499.0
United States,1891,715.0,9.54,4499.0
United States,1891,715.0,12.07,4499.0
United States,1891,715.0,20.32,4499.0
United States,1891,715.0,9.94,4499.0
United States,1891,715.0,14.19,4499.0
United States,1891,715.0,14.46,4499.0
United States,1891,715.0,19.36,4499.0
United States,1891,715.0,15.86,4499.0
United States,1891,715.0,14.46,4499.0
United States,1891,715.0,14.46,4499.0
United States,1891,715.0,7.61,4499.0
United States,1891,715.0,17.12,4499.0
United States,1891,715.0,14.52,4499.0
United States,1891,715.0,15.64,4499.0
United States,1891,715.0,12.04,4499.0
United States,1891,715.0,12.48,4499.0
Uruguay,1891,715.0,16.03,4499.0
Uzbekistan,1891,715.0,9.21,4499.0
Venezuela,1891,715.0,25.92,4499.0
Venezuela,1891,715.0,24.78,4499.0
Venezuela,1891,715.0,24.84,4499.0
Venezuela,1891,715.0,27.24,4499.0
Venezuela,1891,715.0,25.6,4499.0
Vietnam,1891,715.0,21.41,4499.0
Vietnam,1891,715.0,26.93,4499.0
Zambia,1891,715.0,19.83,4499.0
Zimbabwe,1891,715.0,19.65,4499.0
Afghanistan,1892,715.0,14.57,4499.0
Albania,1892,715.0,15.57,4499.0
Algeria,1892,715.0,16.6,4499.0
Angola,1892,715.0,22.83,4499.0
Argentina,1892,715.0,16.03,4499.0
Argentina,1892,715.0,16.51,4499.0
Armenia,1892,715.0,8.5,4499.0
Australia,1892,715.0,15.56,4499.0
Australia,1892,715.0,19.42,4499.0
Australia,1892,715.0,11.03,4499.0
Australia,1892,715.0,12.93,4499.0
Australia,1892,715.0,17.64,4499.0
Australia,1892,715.0,16.6,4499.0
Austria,1892,715.0,7.58,4499.0
Azerbaijan,1892,715.0,11.08,4499.0
Bahamas,1892,715.0,24.23,4499.0
Bahrain,1892,715.0,25.89,4499.0
Bangladesh,1892,715.0,25.37,4499.0
Bangladesh,1892,715.0,25.37,4499.0
Belarus,1892,715.0,4.8,4499.0
Belgium,1892,715.0,9.1,4499.0
Bolivia,1892,715.0,8.04,4499.0
Bosnia And Herzegovina,1892,715.0,8.84,4499.0
Botswana,1892,715.0,18.56,4499.0
Brazil,1892,715.0,20.62,4499.0
Brazil,1892,715.0,19.17,4499.0
Brazil,1892,715.0,16.84,4499.0
Brazil,1892,715.0,16.84,4499.0
Brazil,1892,715.0,26.38,4499.0
Brazil,1892,715.0,19.17,4499.0
Brazil,1892,715.0,25.83,4499.0
Brazil,1892,715.0,17.73,4499.0
Brazil,1892,715.0,24.71,4499.0
Brazil,1892,715.0,23.4,4499.0
Brazil,1892,715.0,24.22,4499.0
Bulgaria,1892,715.0,8.73,4499.0
Burkina Faso,1892,715.0,27.26,4499.0
Burundi,1892,715.0,20.48,4499.0
Cameroon,1892,715.0,23.76,4499.0
Canada,1892,715.0,5.93,4499.0
Canada,1892,715.0,7.43,4499.0
Canada,1892,715.0,4.25,4499.0
Canada,1892,715.0,3.67,4499.0
Canada,1892,715.0,5.4,4499.0
Canada,1892,715.0,7.25,4499.0
Central African Republic,1892,715.0,24.39,4499.0
Chile,1892,715.0,12.0,4499.0
Chile,1892,715.0,4.99,4499.0
China,1892,715.0,6.13,4499.0
China,1892,715.0,3.6,4499.0
China,1892,715.0,15.43,4499.0
China,1892,715.0,10.41,4499.0
China,1892,715.0,9.34,4499.0
China,1892,715.0,2.82,4499.0
China,1892,715.0,20.92,4499.0
China,1892,715.0,18.11,4499.0
China,1892,715.0,20.92,4499.0
China,1892,715.0,14.58,4499.0
China,1892,715.0,12.9,4499.0
China,1892,715.0,15.47,4499.0
China,1892,715.0,2.16,4499.0
China,1892,715.0,15.09,4499.0
China,1892,715.0,1.27,4499.0
China,1892,715.0,12.51,4499.0
China,1892,715.0,14.11,4499.0
China,1892,715.0,5.39,4499.0
China,1892,715.0,16.97,4499.0
China,1892,715.0,16.98,4499.0
China,1892,715.0,15.09,4499.0
China,1892,715.0,20.59,4499.0
China,1892,715.0,11.45,4499.0
China,1892,715.0,1.13,4499.0
China,1892,715.0,15.43,4499.0
China,1892,715.0,6.13,4499.0
China,1892,715.0,14.6,4499.0
China,1892,715.0,7.35,4499.0
China,1892,715.0,10.99,4499.0
China,1892,715.0,11.21,4499.0
China,1892,715.0,16.36,4499.0
China,1892,715.0,15.43,4499.0
China,1892,715.0,11.04,4499.0
China,1892,715.0,13.77,4499.0
Colombia,1892,715.0,26.09,4499.0
Colombia,1892,715.0,21.18,4499.0
Congo,1892,715.0,23.13,4499.0
Congo (Democratic Republic Of The),1892,715.0,23.13,4499.0
Congo (Democratic Republic Of The),1892,715.0,20.25,4499.0
Croatia,1892,715.0,9.04,4499.0
Czech Republic,1892,715.0,7.78,4499.0
Côte D'Ivoire,1892,715.0,25.17,4499.0
Côte D'Ivoire,1892,715.0,24.79,4499.0
Denmark,1892,715.0,7.09,4499.0
Dominican Republic,1892,715.0,25.49,4499.0
Dominican Republic,1892,715.0,25.5,4499.0
Ecuador,1892,715.0,20.5,4499.0
Ecuador,1892,715.0,16.17,4499.0
Ecuador,1892,715.0,20.76,4499.0
Egypt,1892,715.0,20.42,4499.0
Egypt,1892,715.0,21.39,4499.0
El Salvador,1892,715.0,24.77,4499.0
Equatorial Guinea,1892,715.0,24.55,4499.0
Eritrea,1892,715.0,23.56,4499.0
Estonia,1892,715.0,3.84,4499.0
Finland,1892,715.0,2.99,4499.0
France,1892,715.0,9.8,4499.0
Gabon,1892,715.0,25.03,4499.0
Georgia,1892,715.0,8.5,4499.0
Germany,1892,715.0,8.28,4499.0
Germany,1892,715.0,7.44,4499.0
Germany,1892,715.0,4.45,4499.0
Ghana,1892,715.0,25.13,4499.0
Greece,1892,715.0,17.77,4499.0
Guatemala,1892,715.0,18.61,4499.0
Guinea,1892,715.0,26.33,4499.0
Guinea Bissau,1892,715.0,27.05,4499.0
Guyana,1892,715.0,25.99,4499.0
Haiti,1892,715.0,25.91,4499.0
Honduras,1892,715.0,23.24,4499.0
Hong Kong,1892,715.0,20.74,4499.0
Hungary,1892,715.0,9.48,4499.0
India,1892,715.0,25.5,4499.0
India,1892,715.0,26.7,4499.0
India,1892,715.0,25.85,4499.0
India,1892,715.0,23.91,4499.0
India,1892,715.0,24.59,4499.0
India,1892,715.0,25.52,4499.0
India,1892,715.0,25.49,4499.0
India,1892,715.0,25.98,4499.0
India,1892,715.0,26.79,4499.0
India,1892,715.0,25.08,4499.0
India,1892,715.0,25.65,4499.0
India,1892,715.0,25.06,4499.0
India,1892,715.0,23.91,4499.0
India,1892,715.0,25.92,4499.0
India,1892,715.0,25.49,4499.0
India,1892,715.0,25.27,4499.0
India,1892,715.0,24.7,4499.0
India,1892,715.0,26.28,4499.0
India,1892,715.0,24.33,4499.0
India,1892,715.0,26.46,4499.0
India,1892,715.0,26.46,4499.0
India,1892,715.0,25.62,4499.0
Indonesia,1892,715.0,24.17,4499.0
Indonesia,1892,715.0,26.02,4499.0
Indonesia,1892,715.0,26.08,4499.0
Indonesia,1892,715.0,26.19,4499.0
Indonesia,1892,715.0,25.48,4499.0
Indonesia,1892,715.0,26.12,4499.0
Iran,1892,715.0,12.41,4499.0
Iran,1892,715.0,19.51,4499.0
Iran,1892,715.0,9.52,4499.0
Iraq,1892,715.0,22.86,4499.0
Iraq,1892,715.0,19.14,4499.0
Ireland,1892,715.0,7.6,4499.0
Italy,1892,715.0,6.5,4499.0
Italy,1892,715.0,11.87,4499.0
Jamaica,1892,715.0,26.16,4499.0
Japan,1892,715.0,14.52,4499.0
Japan,1892,715.0,12.1,4499.0
Japan,1892,715.0,14.49,4499.0
Japan,1892,715.0,14.21,4499.0
Japan,1892,715.0,14.29,4499.0
Japan,1892,715.0,12.1,4499.0
Kazakhstan,1892,715.0,5.17,4499.0
Kazakhstan,1892,715.0,1.41,4499.0
Kenya,1892,715.0,15.75,4499.0
Laos,1892,715.0,23.42,4499.0
Latvia,1892,715.0,4.24,4499.0
Lebanon,1892,715.0,19.08,4499.0
Lesotho,1892,715.0,13.63,4499.0
Liberia,1892,715.0,25.19,4499.0
Libya,1892,715.0,19.08,4499.0
Libya,1892,715.0,19.58,4499.0
Lithuania,1892,715.0,4.57,4499.0
Macedonia,1892,715.0,9.68,4499.0
Madagascar,1892,715.0,18.68,4499.0
Malawi,1892,715.0,19.76,4499.0
Malaysia,1892,715.0,25.94,4499.0
Mali,1892,715.0,26.5,4499.0
Mauritania,1892,715.0,27.12,4499.0
Mauritius,1892,715.0,22.83,4499.0
Mexico,1892,715.0,15.43,4499.0
Mexico,1892,715.0,20.46,4499.0
Mexico,1892,715.0,24.12,4499.0
Mexico,1892,715.0,18.91,4499.0
Mexico,1892,715.0,21.65,4499.0
Mexico,1892,715.0,18.65,4499.0
Mexico,1892,715.0,15.57,4499.0
Mexico,1892,715.0,20.46,4499.0
Moldova,1892,715.0,9.16,4499.0
Mongolia,1892,715.0,-4.54,4499.0
Montenegro,1892,715.0,10.19,4499.0
Morocco,1892,715.0,16.9,4499.0
Morocco,1892,715.0,17.11,4499.0
Mozambique,1892,715.0,21.15,4499.0
Namibia,1892,715.0,18.58,4499.0
Nepal,1892,715.0,14.79,4499.0
Netherlands,1892,715.0,8.34,4499.0
New Zealand,1892,715.0,12.64,4499.0
Nicaragua,1892,715.0,25.71,4499.0
Niger,1892,715.0,28.26,4499.0
Nigeria,1892,715.0,25.21,4499.0
Nigeria,1892,715.0,25.34,4499.0
Nigeria,1892,715.0,25.01,4499.0
Nigeria,1892,715.0,25.33,4499.0
Nigeria,1892,715.0,25.49,4499.0
Nigeria,1892,715.0,27.35,4499.0
Nigeria,1892,715.0,25.41,4499.0
Norway,1892,715.0,1.43,4499.0
Pakistan,1892,715.0,24.46,4499.0
Pakistan,1892,715.0,22.69,4499.0
Pakistan,1892,715.0,26.9,4499.0
Pakistan,1892,715.0,22.69,4499.0
Pakistan,1892,715.0,26.32,4499.0
Pakistan,1892,715.0,24.46,4499.0
Pakistan,1892,715.0,25.81,4499.0
Pakistan,1892,715.0,18.61,4499.0
Pakistan,1892,715.0,22.69,4499.0
Papua New Guinea,1892,715.0,24.47,4499.0
Peru,1892,715.0,16.06,4499.0
Philippines,1892,715.0,25.75,4499.0
Philippines,1892,715.0,25.74,4499.0
Philippines,1892,715.0,25.11,4499.0
Poland,1892,715.0,6.92,4499.0
Portugal,1892,715.0,15.2,4499.0
Qatar,1892,715.0,26.84,4499.0
Romania,1892,715.0,11.17,4499.0
Russia,1892,715.0,1.3,4499.0
Russia,1892,715.0,2.4,4499.0
Russia,1892,715.0,3.31,4499.0
Russia,1892,715.0,-1.27,4499.0
Russia,1892,715.0,-0.74,4499.0
Russia,1892,715.0,0.55,4499.0
Russia,1892,715.0,2.39,4499.0
Russia,1892,715.0,1.14,4499.0
Russia,1892,715.0,6.92,4499.0
Rwanda,1892,715.0,18.76,4499.0
Saudi Arabia,1892,715.0,25.39,4499.0
Saudi Arabia,1892,715.0,25.22,4499.0
Senegal,1892,715.0,24.85,4499.0
Serbia,1892,715.0,9.99,4499.0
Serbia,1892,715.0,9.68,4499.0
Sierra Leone,1892,715.0,26.33,4499.0
Singapore,1892,715.0,26.04,4499.0
Slovakia,1892,715.0,9.4,4499.0
Slovenia,1892,715.0,9.04,4499.0
Somalia,1892,715.0,26.67,4499.0
South Africa,1892,715.0,20.19,4499.0
South Africa,1892,715.0,14.78,4499.0
South Africa,1892,715.0,18.05,4499.0
South Africa,1892,715.0,14.78,4499.0
South Korea,1892,715.0,9.61,4499.0
Spain,1892,715.0,15.97,4499.0
Spain,1892,715.0,11.25,4499.0
Spain,1892,715.0,16.28,4499.0
Sri Lanka,1892,715.0,25.76,4499.0
Sudan,1892,715.0,25.27,4499.0
Sudan,1892,715.0,28.67,4499.0
Suriname,1892,715.0,25.88,4499.0
Sweden,1892,715.0,5.58,4499.0
Switzerland,1892,715.0,6.65,4499.0
Syria,1892,715.0,18.6,4499.0
Taiwan,1892,715.0,22.46,4499.0
Taiwan,1892,715.0,20.66,4499.0
Taiwan,1892,715.0,21.75,4499.0
Tajikistan,1892,715.0,7.11,4499.0
Tanzania,1892,715.0,25.51,4499.0
Thailand,1892,715.0,26.59,4499.0
Tunisia,1892,715.0,18.42,4499.0
Turkey,1892,715.0,18.9,4499.0
Turkey,1892,715.0,10.68,4499.0
Turkey,1892,715.0,11.91,4499.0
Turkey,1892,715.0,13.95,4499.0
Turkey,1892,715.0,17.59,4499.0
Uganda,1892,715.0,22.87,4499.0
Ukraine,1892,715.0,7.13,4499.0
United Arab Emirates,1892,715.0,26.55,4499.0
United Kingdom,1892,715.0,7.55,4499.0
United Kingdom,1892,715.0,7.93,4499.0
United Kingdom,1892,715.0,7.93,4499.0
United Kingdom,1892,715.0,6.46,4499.0
United Kingdom,1892,715.0,8.35,4499.0
United States,1892,715.0,10.96,4499.0
United States,1892,715.0,11.4,4499.0
United States,1892,715.0,14.31,4499.0
United States,1892,715.0,13.71,4499.0
United States,1892,715.0,19.65,4499.0
United States,1892,715.0,11.4,4499.0
United States,1892,715.0,16.29,4499.0
United States,1892,715.0,7.23,4499.0
United States,1892,715.0,15.28,4499.0
United States,1892,715.0,9.21,4499.0
United States,1892,715.0,8.0,4499.0
United States,1892,715.0,13.22,4499.0
United States,1892,715.0,17.21,4499.0
United States,1892,715.0,8.0,4499.0
United States,1892,715.0,7.95,4499.0
United States,1892,715.0,15.57,4499.0
United States,1892,715.0,17.21,4499.0
United States,1892,715.0,15.3,4499.0
United States,1892,715.0,19.82,4499.0
United States,1892,715.0,10.3,4499.0
United States,1892,715.0,20.4,4499.0
United States,1892,715.0,10.97,4499.0
United States,1892,715.0,17.3,4499.0
United States,1892,715.0,15.57,4499.0
United States,1892,715.0,15.33,4499.0
United States,1892,715.0,12.2,4499.0
United States,1892,715.0,15.3,4499.0
United States,1892,715.0,20.74,4499.0
United States,1892,715.0,22.45,4499.0
United States,1892,715.0,9.21,4499.0
United States,1892,715.0,4.34,4499.0
United States,1892,715.0,13.37,4499.0
United States,1892,715.0,19.74,4499.0
United States,1892,715.0,9.15,4499.0
United States,1892,715.0,14.05,4499.0
United States,1892,715.0,14.1,4499.0
United States,1892,715.0,9.24,4499.0
United States,1892,715.0,11.29,4499.0
United States,1892,715.0,20.74,4499.0
United States,1892,715.0,9.61,4499.0
United States,1892,715.0,13.67,4499.0
United States,1892,715.0,14.05,4499.0
United States,1892,715.0,19.65,4499.0
United States,1892,715.0,15.57,4499.0
United States,1892,715.0,14.05,4499.0
United States,1892,715.0,14.05,4499.0
United States,1892,715.0,7.54,4499.0
United States,1892,715.0,17.45,4499.0
United States,1892,715.0,14.23,4499.0
United States,1892,715.0,14.92,4499.0
United States,1892,715.0,11.4,4499.0
United States,1892,715.0,12.19,4499.0
Uruguay,1892,715.0,15.84,4499.0
Uzbekistan,1892,715.0,10.13,4499.0
Venezuela,1892,715.0,25.56,4499.0
Venezuela,1892,715.0,24.39,4499.0
Venezuela,1892,715.0,24.48,4499.0
Venezuela,1892,715.0,26.8,4499.0
Venezuela,1892,715.0,25.23,4499.0
Vietnam,1892,715.0,20.7,4499.0
Vietnam,1892,715.0,26.36,4499.0
Zambia,1892,715.0,20.02,4499.0
Zimbabwe,1892,715.0,19.91,4499.0
Afghanistan,1893,715.0,13.53,4499.0
Albania,1893,715.0,14.72,4499.0
Algeria,1893,715.0,16.89,4499.0
Angola,1893,715.0,23.46,4499.0
Argentina,1893,715.0,15.84,4499.0
Argentina,1893,715.0,16.29,4499.0
Armenia,1893,715.0,7.87,4499.0
Australia,1893,715.0,15.71,4499.0
Australia,1893,715.0,19.16,4499.0
Australia,1893,715.0,11.24,4499.0
Australia,1893,715.0,13.23,4499.0
Australia,1893,715.0,17.8,4499.0
Australia,1893,715.0,16.67,4499.0
Austria,1893,715.0,7.4,4499.0
Azerbaijan,1893,715.0,10.74,4499.0
Bahamas,1893,715.0,24.56,4499.0
Bahrain,1893,715.0,25.8,4499.0
Bangladesh,1893,715.0,24.55,4499.0
Bangladesh,1893,715.0,24.55,4499.0
Belarus,1893,715.0,4.01,4499.0
Belgium,1893,715.0,10.23,4499.0
Bolivia,1893,715.0,8.0,4499.0
Bosnia And Herzegovina,1893,715.0,8.01,4499.0
Botswana,1893,715.0,18.49,4499.0
Brazil,1893,715.0,20.01,4499.0
Brazil,1893,715.0,18.49,4499.0
Brazil,1893,715.0,16.17,4499.0
Brazil,1893,715.0,16.17,4499.0
Brazil,1893,715.0,26.27,4499.0
Brazil,1893,715.0,18.49,4499.0
Brazil,1893,715.0,25.75,4499.0
Brazil,1893,715.0,17.18,4499.0
Brazil,1893,715.0,24.29,4499.0
Brazil,1893,715.0,22.68,4499.0
Brazil,1893,715.0,23.9,4499.0
Bulgaria,1893,715.0,7.25,4499.0
Burkina Faso,1893,715.0,27.43,4499.0
Burundi,1893,715.0,20.07,4499.0
Cameroon,1893,715.0,23.76,4499.0
Canada,1893,715.0,5.51,4499.0
Canada,1893,715.0,7.01,4499.0
Canada,1893,715.0,3.52,4499.0
Canada,1893,715.0,2.94,4499.0
Canada,1893,715.0,4.83,4499.0
Canada,1893,715.0,5.94,4499.0
Central African Republic,1893,715.0,24.21,4499.0
Chile,1893,715.0,12.09,4499.0
Chile,1893,715.0,4.97,4499.0
China,1893,715.0,6.14,4499.0
China,1893,715.0,3.92,4499.0
China,1893,715.0,15.13,4499.0
China,1893,715.0,10.21,4499.0
China,1893,715.0,9.16,4499.0
China,1893,715.0,3.07,4499.0
China,1893,715.0,20.7,4499.0
China,1893,715.0,17.78,4499.0
China,1893,715.0,20.7,4499.0
China,1893,715.0,14.34,4499.0
China,1893,715.0,12.66,4499.0
China,1893,715.0,15.17,4499.0
China,1893,715.0,2.64,4499.0
China,1893,715.0,14.77,4499.0
China,1893,715.0,1.5,4499.0
China,1893,715.0,12.19,4499.0
China,1893,715.0,13.78,4499.0
China,1893,715.0,5.61,4499.0
China,1893,715.0,16.77,4499.0
China,1893,715.0,16.73,4499.0
China,1893,715.0,14.77,4499.0
China,1893,715.0,20.48,4499.0
China,1893,715.0,11.24,4499.0
China,1893,715.0,1.86,4499.0
China,1893,715.0,15.13,4499.0
China,1893,715.0,6.14,4499.0
China,1893,715.0,14.29,4499.0
China,1893,715.0,7.41,4499.0
China,1893,715.0,10.88,4499.0
China,1893,715.0,10.96,4499.0
China,1893,715.0,16.09,4499.0
China,1893,715.0,15.13,4499.0
China,1893,715.0,10.95,4499.0
China,1893,715.0,13.45,4499.0
Colombia,1893,715.0,25.9,4499.0
Colombia,1893,715.0,20.87,4499.0
Congo,1893,715.0,23.41,4499.0
Congo (Democratic Republic Of The),1893,715.0,23.41,4499.0
Congo (Democratic Republic Of The),1893,715.0,20.02,4499.0
Croatia,1893,715.0,8.85,4499.0
Czech Republic,1893,715.0,7.84,4499.0
Côte D'Ivoire,1893,715.0,25.33,4499.0
Côte D'Ivoire,1893,715.0,24.86,4499.0
Denmark,1893,715.0,7.43,4499.0
Dominican Republic,1893,715.0,25.48,4499.0
Dominican Republic,1893,715.0,25.39,4499.0
Ecuador,1893,715.0,20.26,4499.0
Ecuador,1893,715.0,15.9,4499.0
Ecuador,1893,715.0,20.51,4499.0
Egypt,1893,715.0,19.66,4499.0
Egypt,1893,715.0,20.57,4499.0
El Salvador,1893,715.0,24.87,4499.0
Equatorial Guinea,1893,715.0,24.61,4499.0
Eritrea,1893,715.0,23.59,4499.0
Estonia,1893,715.0,3.2,4499.0
Finland,1893,715.0,2.47,4499.0
France,1893,715.0,10.79,4499.0
Gabon,1893,715.0,25.2,4499.0
Georgia,1893,715.0,7.87,4499.0
Germany,1893,715.0,8.5,4499.0
Germany,1893,715.0,8.05,4499.0
Germany,1893,715.0,4.44,4499.0
Ghana,1893,715.0,25.41,4499.0
Greece,1893,715.0,16.64,4499.0
Guatemala,1893,715.0,18.72,4499.0
Guinea,1893,715.0,26.07,4499.0
Guinea Bissau,1893,715.0,26.9,4499.0
Guyana,1893,715.0,25.79,4499.0
Haiti,1893,715.0,25.78,4499.0
Honduras,1893,715.0,23.44,4499.0
Hong Kong,1893,715.0,20.53,4499.0
Hungary,1893,715.0,8.68,4499.0
India,1893,715.0,23.92,4499.0
India,1893,715.0,25.45,4499.0
India,1893,715.0,24.31,4499.0
India,1893,715.0,22.3,4499.0
India,1893,715.0,24.38,4499.0
India,1893,715.0,23.97,4499.0
India,1893,715.0,23.84,4499.0
India,1893,715.0,24.94,4499.0
India,1893,715.0,25.9,4499.0
India,1893,715.0,23.65,4499.0
India,1893,715.0,24.05,4499.0
India,1893,715.0,23.53,4499.0
India,1893,715.0,22.3,4499.0
India,1893,715.0,24.42,4499.0
India,1893,715.0,23.84,4499.0
India,1893,715.0,24.01,4499.0
India,1893,715.0,23.89,4499.0
India,1893,715.0,25.42,4499.0
India,1893,715.0,22.94,4499.0
India,1893,715.0,25.35,4499.0
India,1893,715.0,25.35,4499.0
India,1893,715.0,24.21,4499.0
Indonesia,1893,715.0,23.95,4499.0
Indonesia,1893,715.0,25.76,4499.0
Indonesia,1893,715.0,25.85,4499.0
Indonesia,1893,715.0,25.91,4499.0
Indonesia,1893,715.0,25.3,4499.0
